@timestamp,aws_services,complexity,coverage,delivered,delivered_at,delivered_to,discarded,language,platform,po_id,s3Location,startedAt,subject_labels,subtask,team,training_quality,turn_type,Migrated by,Success/Failed,AHT,"Failed stage - Deployment/
IntegrationTests
(Only for partially success or failed migrations)",Comments/Reason for failure
2025-08-20T12:58:25.485Z,"[""VPC"", ""EC2"", ""S3"", ""DynamoDB"", ""CloudTrail"", ""KMS"", ""IAM"", ""SNS"", ""CloudWatch"", ""GuardDuty"", ""Config"", ""SSM""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,pulumi,292094,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr1499/metadata.json""}",2025-08-18T15:48:35.719Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",2,9,single,Raghav,,,,
2025-08-18T18:32:25.170Z,"[""VPC"", ""EC2"", ""RDS"", ""ALB"", ""Route53"", ""S3"", ""Lambda"", ""KMS"", ""CloudTrail"", ""CloudWatch"", ""Secrets Manager"", ""IAM"", ""Parameter Store""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,pulumi,291384,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr1356/metadata.json""}",2025-08-15T09:37:29.484Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,2,9,single,Raghav,,,,
2025-08-18T17:54:53.369Z,"[""CodeBuild"", ""IAM"", ""S3"", ""Lambda"", ""Secrets Manager"", ""CloudWatch"", ""EventBridge"", ""SQS""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,pulumi,291386,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr1423/metadata.json""}",2025-08-16T11:04:21.259Z,"[""CI/CD Pipeline""]",CI/CD Pipeline Integration,2,9,single,Raghav,,,,
2025-08-18T17:24:05.981Z,"[""VPC"", ""EC2"", ""RDS"", ""S3"", ""IAM"", ""KMS"", ""CloudWatch"", ""SNS"", ""Secrets Manager"", ""CloudTrail"", ""WAF""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,pulumi,291513,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr1486/metadata.json""}",2025-08-17T04:36:21.969Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,2,9,single,Raghav,,,,
2025-08-18T17:01:32.766Z,"[""S3"", ""IAM"", ""RDS"", ""DynamoDB"", ""EC2"", ""VPC"", ""KMS""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,pulumi,291497,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr1370/metadata.json""}",2025-08-15T12:36:57.262Z,"[""Cloud Environment Setup"", ""Security Configuration as Code""]",Provisioning of Infrastructure Environments,2,8,single,Raghav,,,,
2025-08-15T16:36:58.554Z,"[""KMS"", ""IAM"", ""VPC"", ""S3"", ""RDS"", ""EC2"", ""CloudWatch"", ""NAT Gateway"", ""Internet Gateway"", ""Security Groups"", ""Subnet Groups"", ""EBS"", ""Route Tables""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,pulumi,291278,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr1224/metadata.json""}",2025-08-13T17:50:22.772Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",2,9,single,Raghav,,,,
2025-08-14T18:17:16.292Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,pulumi,291699,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr1231/metadata.json""}",2025-08-12T12:36:09.831Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,2,5,single,Raghav,,,,
2025-08-14T16:09:20.469Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,pulumi,291244,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr1232/metadata.json""}",2025-08-12T18:40:46.266Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",2,9,single,Raghav,,,,
2025-08-14T16:09:03.667Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,pulumi,291264,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr1080/metadata.json""}",2025-08-13T05:10:21.989Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,2,9,single,Raghav,,,,
2025-08-13T16:42:22.707Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,pulumi,291767,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr914/metadata.json""}",2025-08-11T07:09:40.374Z,"[""Serverless Infrastructure""]",Application Deployment,2,9,single,Raghav,,,,
2025-08-12T16:12:52.257Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,pulumi,291728,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr968/metadata.json""}",2025-08-12T07:45:37.782Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",2,9,single,Raghav,,,,
2025-08-08T16:29:39.280Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,pulumi,291745,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr765/metadata.json""}",2025-08-08T07:56:47.193Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",2,9,single,Raghav,,,,
2025-08-22T18:07:46.390Z,"[""VPC"", ""EC2"", ""S3"", ""IAM"", ""RDS"", ""CloudWatch"", ""NetworkACL"", ""DynamoDB"", ""AutoScaling"", ""LoadBalancer"", ""SecretsManager""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,hcl,tf,291801,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""tf-hcl/Pr1814/metadata.json""}",2025-08-19T18:29:07.706Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,2,8,single,Ayush Jha,,,,
2025-08-22T18:07:25.655Z,"[""AWS IAM"", ""AWS KMS"", ""AWS VPC"", ""AWS Lambda"", ""AWS CloudWatch"", ""AWS S3"", ""AWS CloudTrail"", ""AWS EC2"", ""AWS SNS""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,hcl,tf,291779,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""tf-hcl/Pr1731/metadata.json""}",2025-08-18T19:23:48.863Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",2,8,multi,Ayush Jha,,,,
2025-08-22T18:06:57.714Z,"[""VPC"", ""EC2"", ""Auto Scaling"", ""Application Load Balancer"", ""CloudWatch"", ""SNS"", ""Internet Gateway""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,hcl,tf,292021,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""tf-hcl/Pr1879/metadata.json""}",2025-08-21T10:30:55.381Z,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,2,8,multi,Ayush Jha,,,,
2025-08-22T17:02:11.852Z,"[""KMS"", ""VPC"", ""CloudWatch"", ""IAM"", ""CloudTrail"", ""RDS"", ""EC2"", ""S3"", ""Config"", ""VPC Endpoints"", ""Security Groups"", ""Flow Logs""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,hcl,tf,291323,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""tf-hcl/Pr1898/metadata.json""}",2025-08-21T14:06:56.007Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",2,8,single,Ayush Jha,,,,
2025-08-21T18:07:12.371Z,"[""Amazon VPC"", ""Amazon EC2"", ""Amazon RDS"", ""Amazon S3"", ""AWS KMS"", ""AWS IAM"", ""AWS Systems Manager"", ""Amazon Route 53"", ""Elastic IP"", ""NAT Gateway"", ""Amazon CloudWatch"", ""VPC Flow Logs""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,hcl,tf,291301,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""tf-hcl/Pr1333/metadata.json""}",2025-08-15T10:39:12.754Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,2,8,single,Ayush Jha,,,,
2025-08-20T19:12:40.558Z,"[""IAM"", ""VPC"", ""EC2"", ""RDS"", ""S3"", ""CloudWatch"", ""CloudTrail"", ""GuardDuty"", ""WAF"", ""KMS"", ""Secrets Manager"", ""AWS Config"", ""SNS"", ""Lambda"", ""ELB""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,hcl,tf,291769,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""tf-hcl/Pr1269/metadata.json""}",2025-08-14T18:14:57.295Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",2,9,single,Ayush Jha,,,,
2025-08-20T16:27:24.796Z,"[""S3"", ""DynamoDB""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,hcl,tf,291776_2,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""tf-hcl/Pr1559/metadata.json""}",2025-08-18T11:43:08.232Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,2,9,single,Ayush Jha,,,,
2025-08-21T18:23:31.918Z,"[""RDS"", ""S3"", ""IAM"", ""CloudWatch"", ""SNS"", ""KMS"", ""EC2"", ""VPC"", ""AWS Backup""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,py,cdk,291813,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-py/Pr1877/metadata.json""}",2025-08-21T08:54:32.062Z,"[""IaC Diagnosis/Edits"", ""Infrastructure Analysis/Monitoring""]",Infrastructure QA and Management,2,9,single,barun-turing,Success,,,
2025-08-18T19:08:23.129Z,"[""VPC"", ""EC2"", ""S3"", ""RDS"", ""Application Load Balancer"", ""IAM"", ""CloudWatch"", ""Secrets Manager"", ""CloudFormation""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,py,cdk,291953,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-py/Pr1483/metadata.json""}",2025-08-17T14:01:48.328Z,"[""Multi-Environment Consistency"", ""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,2,8,single,Raghav,,,,
2025-08-11T18:23:09.161Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,py,cdk,291824,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-py/Pr817/metadata.json""}",2025-08-10T10:54:00.548Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,2,8,single,Raghav,,,,
2025-08-14T18:16:47.480Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,291772,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr1236/metadata.json""}",2025-08-13T17:04:57.563Z,"[""Infrastructure Analysis/Monitoring"", ""General Infrastructure Tooling""]",Infrastructure QA and Management,2,9,single,,,,,
2025-08-13T19:36:36.361Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,291398,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr1108/metadata.json""}",2025-08-13T07:34:23.785Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",2,8,single,Rajendra singh,,,,
2025-08-13T15:52:36.500Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,291340,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr1099/metadata.json""}",2025-08-12T15:17:39.459Z,"[""Serverless Infrastructure"", ""Web Application Deployment""]",Application Deployment,synth-2,8,single,Nemish Vora,,,,
2025-08-13T14:54:48.607Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,291359,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr900/metadata.json""}",2025-08-11T11:22:18.356Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",2,8,single,Rajendra singh,,,,
2025-08-12T16:46:21.127Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,291247,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr854/metadata.json""}",2025-08-08T06:51:10.700Z,"[""Cloud Environment Setup"", ""Security Configuration as Code"", ""IaC Diagnosis/Edits""]",Provisioning of Infrastructure Environments,2,9,single,Rajendra singh,,,,
2025-08-12T16:41:05.359Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,291291,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr805/metadata.json""}",2025-08-08T08:59:38.678Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,2,9,single,Rajendra singh,,,,
2025-08-08T18:40:51.735Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,291744,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr703/metadata.json""}",2025-08-06T18:06:13.018Z,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,2,5,single,,,,,
2025-08-06T17:38:31.432Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,291766,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr595/metadata.json""}",2025-08-05T16:11:19.288Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,2,9,single,,,,,
2025-08-05T19:09:52.793Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,291705,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr501/metadata.json""}",2025-08-04T18:04:25.753Z,"[""Serverless Infrastructure"", ""Web Application Deployment""]",Application Deployment,synth-2,9,single,Nemish Vora,,,,
2025-08-04T17:56:43.526Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,291726,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr422/metadata.json""}",2025-08-03T18:10:39.360Z,"[""Serverless Infrastructure""]",Application Deployment,synth-2,9,single,Nemish Vora,,,,
2025-08-04T14:55:20.353Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdk,291730,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr411/metadata.json""}",2025-08-03T10:34:06.663Z,"[""Serverless Infrastructure"", ""Web Application Deployment""]",Application Deployment,synth-2,9,single,Nemish Vora,,,,
2025-08-07T17:49:56.108Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,py,cdktf,291763,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-py/Pr543/metadata.json""}",2025-08-05T16:49:25.375Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,2,9,single,,,,,
2025-08-27T15:02:21.502Z,"[""Lambda"", ""API Gateway"", ""CloudWatch"", ""IAM"", ""X-Ray""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-27T23:55:35.938929Z,Amazon,,go,cdk,348093,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-go/Pr2353/metadata.json""}",2025-08-27T10:49:04.556Z,"[""Serverless Infrastructure""]",Application Deployment,3,8,multi,,,,,
2025-08-26T18:40:19.950Z,"[""VPC"", ""EC2"", ""Internet Gateway"", ""Security Groups"", ""Subnets"", ""NAT Gateway""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-27T23:55:35.938929Z,Amazon,,go,cdk,292051,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-go/Pr2204/metadata.json""}",2025-08-25T11:06:47.225Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,3,8,multi,,,,,
2025-08-26T17:47:56.452Z,"[""VPC"", ""EC2"", ""Auto Scaling"", ""RDS"", ""S3"", ""Lambda"", ""Application Load Balancer"", ""IAM"", ""KMS"", ""CloudWatch"", ""SSM Parameter Store"", ""Security Groups"", ""Route 53""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-27T23:55:35.938929Z,Amazon,,go,cdk,291960,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-go/Pr2270/metadata.json""}",2025-08-25T12:59:34.402Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,3,8,multi,,,,,
2025-08-20T16:54:09.439Z,"[""VPC"", ""S3"", ""RDS"", ""Lambda"", ""API Gateway"", ""IAM"", ""KMS"", ""CloudWatch"", ""SSM Parameter Store"", ""VPC Flow Logs"", ""AWS Shield Standard""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,js,cdk,292027,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-js/Pr1724/metadata.json""}",2025-08-20T05:00:47.256Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",3,8,single,,,,,
2025-08-04T07:05:32.205Z,,medium,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,py,cdktf,291171,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-py/Pr379/metadata.json""}",2025-08-01T09:48:42.691Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,3,8,single,,,,,
2025-08-22T06:49:19.364Z,"[""VPC"", ""Subnet"", ""InternetGateway"", ""RouteTable"", ""Route"", ""RouteTableAssociation"", ""SecurityGroup"", ""KMS"", ""S3"", ""IAM"", ""Lambda"", ""CloudWatch Logs"", ""EC2""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,cdktf,292045,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr1802/metadata.json""}",2025-08-20T15:25:09.609Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",3,8,single,,,,,
2025-08-20T10:32:49.774Z,"[""VPC"", ""EC2"", ""RDS"", ""S3"", ""IAM"", ""KMS"", ""CloudTrail"", ""CloudWatch"", ""Security Groups"", ""NAT Gateway"", ""Internet Gateway"", ""Elastic IP""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,cdktf,292035,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr1691/metadata.json""}",2025-08-19T17:03:36.432Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",3,8,single,,,,,
2025-08-19T13:19:31.562Z,[],hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,cdktf,292070,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr1612/metadata.json""}",2025-08-18T16:51:20.619Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,3,5,single,,,,,
2025-08-18T16:00:03.997Z,"[""VPC"", ""EC2"", ""RDS"", ""S3"", ""IAM"", ""Application Load Balancer"", ""Internet Gateway"", ""NAT Gateway"", ""Security Groups"", ""Secrets Manager"", ""CloudWatch"", ""KMS""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,cdktf,291679,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr876/metadata.json""}",2025-08-11T15:04:50.451Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,3,9,single,,,,,
2025-08-18T15:59:50.329Z,"[""VPC"", ""EC2"", ""Application Load Balancer"", ""Auto Scaling Group"", ""RDS"", ""CloudWatch"", ""Secrets Manager"", ""S3"", ""Internet Gateway"", ""Security Groups"", ""Route Tables""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,cdktf,292005,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr1518/metadata.json""}",2025-08-18T04:56:05.148Z,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,3,8,single,,,,,
2025-08-18T15:59:36.748Z,"[""VPC"", ""EC2"", ""S3"", ""IAM"", ""CloudTrail"", ""Secrets Manager"", ""KMS""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,cdktf,291492,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr1471/metadata.json""}",2025-08-17T11:10:36.039Z,"[""Cloud Environment Setup"", ""Security Configuration as Code""]",Provisioning of Infrastructure Environments,3,8,single,,,,,
2025-08-18T15:59:22.221Z,"[""VPC"", ""EC2"", ""S3"", ""RDS"", ""IAM"", ""CloudTrail"", ""CloudWatch"", ""Secrets Manager"", ""KMS"", ""SNS"", ""NAT Gateway"", ""Internet Gateway"", ""EBS""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,cdktf,291633,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr1436/metadata.json""}",2025-08-16T16:23:45.392Z,"[""Cloud Environment Setup"", ""Security Configuration as Code""]",Provisioning of Infrastructure Environments,3,9,single,,,,,
2025-08-18T15:58:40.324Z,"[""Lambda"", ""S3"", ""IAM"", ""CloudWatch Logs"", ""VPC"", ""EC2 (for VPC networking)""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,cdktf,292091,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr1415/metadata.json""}",2025-08-16T10:23:10.069Z,"[""Serverless Infrastructure""]",Application Deployment,3,8,single,,,,,
2025-08-18T15:58:13.149Z,"[""VPC"", ""EC2"", ""S3"", ""IAM"", ""KMS"", ""CloudWatch"", ""NAT Gateway"", ""Internet Gateway""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,cdktf,291610,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr1402/metadata.json""}",2025-08-16T06:28:02.299Z,"[""Cloud Environment Setup"", ""Security Configuration as Code""]",Provisioning of Infrastructure Environments,3,8,single,,,,,
2025-08-12T17:53:38.625Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,cdktf,291246,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr885/metadata.json""}",2025-08-11T14:53:30.701Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,3,9,single,,,,,
2025-08-12T11:54:58.738Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdktf,291243,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr847/metadata.json""}",2025-08-11T08:23:26.692Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,3,8,single,,,,,
2025-08-11T13:33:52.942Z,,hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdktf,291215,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr840/metadata.json""}",2025-08-11T05:28:10.865Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,3,8,single,,,,,
2025-08-05T15:17:18.083Z,,medium,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdktf,291169,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr511/metadata.json""}",2025-08-05T11:39:52.198Z,"[""Environment Migration"", ""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,3,8,single,,,,,
