@timestamp,author,Reviewer,aws_services,complexity,coverage,delivered,delivered_at,delivered_to,language,opensearchIndex,platform,po_id,s3Location,startedAt,subject_labels,subtask,team,training_quality,turn_type,Migration Outcome - Success/Failure/PartiallySuccess,AHT,"Failed stage - Deployment/
IntegrationTests
(Only for partially success or failed migrations)",Comments/Reason for failure
2025-12-01T19:03:18.593Z,iamarpit-turing,,"[""ECS"", ""ECR"", ""CloudWatch"", ""EventBridge"", ""KMS"", ""IAM"", ""DynamoDB"", ""ApplicationAutoScaling""]",expert,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,"101,912,917","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr7554/metadata.json""}",2025-12-01T02:04:26+00:00,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,10,single,,,,
2025-12-01T19:00:26.931Z,iamarpit-turing,,"[""RDS Aurora"", ""Route 53"", ""Application Load Balancer"", ""Lambda"", ""S3"", ""CloudWatch"", ""SNS"", ""IAM"", ""VPC""]",expert,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,"101,912,954","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr7573/metadata.json""}",2025-12-01T08:39:47.495273+00:00,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,synth,8,single,,,,
2025-12-01T18:59:46.504Z,iamarpit-turing,,"[""CloudWatch"", ""EC2"", ""IAM"", ""S3"", ""SSM"", ""VPC""]",expert,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,"101,912,926","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr7559/metadata.json""}",2025-12-01T04:19:38+00:00,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,10,single,,,,
2025-12-01T18:59:40.911Z,iamarpit-turing,,"[""EKS"", ""IAM"", ""CloudWatch"", ""EC2""]",expert,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,"101,912,910","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr7552/metadata.json""}",2025-12-01T00:00:00.000Z,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,8,single,,,,
2025-12-01T18:56:43.783Z,iamarpit-turing,,"[""CloudFormation"", ""S3"", ""DynamoDB"", ""RDS"", ""Route 53""]",expert,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,"101,912,922","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr7557/metadata.json""}",2025-12-01T04:10:55.706219+00:00,"[""Environment Migration""]",Provisioning of Infrastructure Environments,synth,9,single,,,,
2025-12-01T16:30:59.185Z,mayanksethi-turing,,"[""s3"", ""ecr"", ""codebuild"", ""codepipeline"", ""iam"", ""sns"", ""cloudwatch""]",medium,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,h0w9y5o7,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7607/metadata.json""}",2025-12-01T20:29:22+05:30,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,10,single,,,,
2025-12-01T15:09:22.364Z,mayanksethi-turing,,"[""VPC"", ""RDS"", ""Lambda"", ""DynamoDB"", ""Route53"", ""CloudWatch"", ""SNS"", ""Secrets Manager"", ""IAM""]",expert,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,cdktf,v4r0y5m3,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-py/Pr7484/metadata.json""}",2025-11-28T02:48:00-05:00,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,synth,10,single,,,,
2025-12-01T15:09:10.340Z,mayanksethi-turing,,"[""EKS"", ""EC2"", ""VPC"", ""IAM"", ""CloudWatch"", ""App Mesh"", ""EKS NodeGroup"", ""Autoscaling"", ""S3"", ""DynamoDB""]",expert,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,u1e5n8x0,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7441/metadata.json""}",2025-11-27T00:00:00-08:00,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,synth,10,single,,,,
2025-12-01T14:53:28.681Z,mayanksethi-turing,,"[""VPC"", ""EC2"", ""ECS"", ""RDS"", ""ElastiCache"", ""EFS"", ""API Gateway"", ""Secrets Manager"", ""IAM"", ""CloudWatch""]",medium,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,cdk,h9i5b4e1,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-py/Pr7587/metadata.json""}",2025-12-01T13:01:25.883860Z,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,10,single,,,,
2025-12-01T13:32:56.058Z,siddhantr-sudo,,"[""SQS"", ""DynamoDB"", ""Lambda"", ""EventBridge"", ""S3"", ""SNS"", ""CloudWatch"", ""KMS"", ""SSM"", ""VPC""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdk,"1,019,120,051","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr7516/metadata.json""}",2025-11-28T11:40:16.619Z,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,5,10,single,,,,
2025-12-01T12:01:18.960Z,Prakhar12s,,[],hard,"{""lines"": 100, ""branches"": 100}",,,,yml,iac-rlhf-amzn-metadata,cicd,"101,912,057","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cicd-yml/Pr7581/metadata.json""}",2025-12-01T09:15:01.241Z,"[""CI/CD Pipeline""]",CI/CD Pipeline,3,9,single,,,,
2025-11-28T19:16:11.187Z,iamarpit-turing,,"[""ECS"", ""ECR"", ""ApplicationAutoScaling"", ""ElasticLoadBalancingV2"", ""EC2"", ""IAM"", ""Logs"", ""S3"", ""SecretsManager"", ""X-Ray""]",expert,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,"101,912,817","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr7490/metadata.json""}",2025-11-27T23:03:22+00:00,"[""Web Application Deployment""]",Provisioning of Infrastructure Environments,synth,9,single,,,,
2025-11-28T19:15:25.867Z,iamarpit-turing,,"[""VPC"", ""EC2"", ""CloudWatch"", ""IAM""]",expert,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,"101,912,833","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr7496/metadata.json""}",2025-11-28T01:05:21.118634Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,9,single,,,,
2025-11-28T18:12:12.156Z,mayanksethi-turing,,"[""VPC"", ""EC2 (Subnets, Internet Gateway, NAT Gateway, Security Groups)"", ""RDS Aurora Serverless v2 PostgreSQL"", ""DynamoDB Global Tables"", ""Lambda"", ""EventBridge"", ""Route 53"", ""CloudWatch (Logs, Alarms, Metrics)"", ""SNS"", ""IAM (Roles, Policies)"", ""VPC Peering""]",expert,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,e7v2g8b6,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7324/metadata.json""}",2025-11-26T04:43:00+00:00,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,synth,8,single,,,,
2025-11-28T17:11:04.415Z,mayanksethi-turing,,"[""VPC"", ""Aurora"", ""EC2"", ""ALB"", ""Route53"", ""CloudWatch"", ""StepFunctions"", ""VPCPeering"", ""KMS"", ""IAM"", ""RDS"", ""ELB"", ""ASG"", ""ACM"", ""S3"", ""EIP"", ""NAT""]",expert,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,cdktf,h1u2r4i8,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-py/Pr7438/metadata.json""}",2025-11-27T18:20:00Z,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,synth,10,single,,,,
2025-11-28T17:09:43.476Z,mayanksethi-turing,,"[""VPC"", ""Lambda"", ""S3"", ""KMS"", ""Secrets Manager"", ""IAM"", ""CloudWatch Logs"", ""VPC Endpoints""]",expert,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,cdktf,c6h5t5,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-py/Pr7176/metadata.json""}",2025-01-24T14:16:00-08:00,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,9,single,,,,
2025-11-28T17:08:04.303Z,mayanksethi-turing,,"[""RDS"", ""Aurora"", ""EC2"", ""VPC"", ""S3"", ""Lambda"", ""Route53"", ""CloudWatch"", ""EventBridge"", ""KMS"", ""IAM"", ""ALB"", ""SNS"", ""SQS""]",expert,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,q8y8g1z5,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7304/metadata.json""}",2025-11-25T23:28:35+05:30,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,10,single,,,,
2025-11-28T15:36:02.221Z,ayushj1-turing,,[],expert,"{""lines"": 100, ""branches"": 100}",,,,yml,iac-rlhf-amzn-metadata,cicd,"7,032","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cicd-yml/Pr7464/metadata.json""}",2025-11-27T17:37:41.422Z,"[""CI/CD Pipeline""]",CI/CD Pipeline,2,10,single,,,,
2025-11-28T13:23:47.385Z,mayanksethi-turing,,"[""Lambda"", ""S3"", ""API Gateway""]",medium,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,cdktf,f1s1t7p1,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-py/Pr7481/metadata.json""}",2025-11-27T22:00:00.000Z,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,synth,0,single,,,,
2025-11-28T13:23:06.627Z,mayanksethi-turing,,"[""VPC"", ""EC2"", ""ECS"", ""RDS"", ""S3"", ""CloudFront"", ""ALB"", ""IAM"", ""CloudWatch"", ""KMS"", ""Secrets Manager""]",expert,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,l3u3n8x0,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7435/metadata.json""}",2025-11-27T21:58:00.000Z,"[""Multi-Environment Consistency""]",IaC-Multi-Environment-Management,synth,10,single,,,,
2025-11-28T13:19:33.058Z,ayushj1-turing,,[],expert,"{""lines"": 100, ""branches"": 100}",,,,yml,iac-rlhf-amzn-metadata,cicd,"7,031","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cicd-yml/Pr7458/metadata.json""}",2025-11-27T13:47:17.247Z,"[""CI/CD Pipeline""]",CI/CD Pipeline,2,10,single,,,,
2025-11-28T13:09:38.657Z,mayanksethi-turing,,"[""VPC"", ""EC2"", ""RDS"", ""Aurora"", ""S3"", ""CloudFront"", ""ECS"", ""ALB"", ""WAF"", ""Secrets Manager"", ""IAM"", ""CloudWatch"", ""Auto Scaling"", ""NAT Gateway""]",expert,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,cdktf,s6u0s7s4,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-py/Pr7289/metadata.json""}",2025-11-25T12:40:00Z,"[""Web Application Deployment""]",Provisioning of Infrastructure Environments,synth,10,single,,,,
2025-11-28T13:03:53.162Z,mayanksethi-turing,,"[""Aurora"", ""RDS"", ""DynamoDB"", ""Lambda"", ""Route53"", ""EventBridge"", ""CloudWatch"", ""Backup"", ""IAM"", ""VPC"", ""S3"", ""SSM""]",expert,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,cdktf,r9x1s0v7,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-py/Pr7325/metadata.json""}",2025-11-26T00:00:00+0000,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,synth,10,single,,,,
2025-11-28T13:03:33.427Z,mayanksethi-turing,,"[""RDS Aurora"", ""DMS"", ""Route53"", ""SSM Parameter Store"", ""EventBridge"", ""Lambda"", ""CloudWatch"", ""Backup"", ""KMS"", ""VPC"", ""SNS"", ""IAM""]",expert,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,cdktf,z8p4d4s2,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-py/Pr7312/metadata.json""}",2025-11-26T00:00:00-08:00,"[""Multi-Environment Consistency""]",IaC-Multi-Environment-Management,synth,10,single,,,,
2025-11-28T13:03:27.638Z,mayanksethi-turing,,"[""VPC"", ""EC2"", ""Secrets Manager"", ""NLB"", ""ACM"", ""IAM"", ""CloudWatch"", ""SSM"", ""WAF"", ""Lambda"", ""KMS""]",expert,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,z7g9m8i8,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7318/metadata.json""}",2025-11-26T06:41:23+00:00,"[""Security Configuration as Code""]","Security, Compliance and Governance",synth,10,single,,,,
2025-11-28T13:00:49.527Z,mayanksethi-turing,,"[""DynamoDB"", ""S3"", ""Lambda"", ""IAM"", ""CloudWatch"", ""SNS""]",expert,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,cdktf,c7x4s9x0,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-py/Pr7427/metadata.json""}",2025-11-27T16:32:02+05:30,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,synth,10,single,,,,
2025-11-28T12:56:36.099Z,mayanksethi-turing,,"[""Lambda"", ""RDS"", ""Secrets Manager"", ""KMS"", ""CloudWatch"", ""IAM"", ""VPC"", ""SNS"", ""DynamoDB"", ""SQS"", ""EventBridge"", ""API Gateway"", ""WAF"", ""X-Ray"", ""Application Auto Scaling""]",expert,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,h4o6b3u7,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7308/metadata.json""}",2025-11-25T23:25:01+05:30,"[""Web Application Deployment""]",Provisioning of Infrastructure Environments,synth,8,single,,,,
2025-11-28T12:56:01.941Z,mayanksethi-turing,,"[""VPC"", ""RDS"", ""DMS"", ""Secrets Manager"", ""Lambda"", ""CloudWatch"", ""KMS"", ""IAM"", ""EC2""]",expert,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,k3a8a4y5,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7460/metadata.json""}",2025-11-27T21:56:00-08:00,"[""Environment Migration""]",Provisioning of Infrastructure Environments,synth,10,single,,,,
2025-11-28T12:52:47.582Z,mayanksethi-turing,,"[""RDS"", ""Lambda"", ""Route53"", ""CloudWatch"", ""KMS"", ""VPC"", ""IAM""]",expert,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,i1e2j8g9,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr7483/metadata.json""}",2025-11-27T21:17:23.000Z,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,synth,10,single,,,,
2025-11-28T12:51:47.910Z,mayanksethi-turing,,"[""Aurora"", ""RDS"", ""Lambda"", ""Route53"", ""CloudWatch"", ""SNS"", ""IAM"", ""VPC"", ""EventBridge""]",expert,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,cdktf,a4z6m6k0,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-py/Pr7477/metadata.json""}",2025-11-27T00:00:00-08:00,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,synth,10,single,,,,
2025-11-28T12:48:19.639Z,mayanksethi-turing,,"[""VPC"", ""EC2"", ""ECS"", ""RDS"", ""Aurora"", ""ElastiCache"", ""ALB"", ""ACM"", ""Secrets Manager"", ""CloudWatch"", ""IAM"", ""Lambda"", ""NAT Gateway""]",expert,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,e8e7g6h9,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7320/metadata.json""}",2025-11-26T04:10:56+05:30,"[""Web Application Deployment""]",Provisioning of Infrastructure Environments,synth,10,single,,,,
2025-11-28T12:47:02.142Z,mayanksethi-turing,,[],expert,"{""lines"": 100, ""branches"": 100}",,,,python,iac-rlhf-amzn-metadata,cdktf,e4k2d5l6,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-python/Pr7478/metadata.json""}",2025-11-27T22:00:00Z,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,synth,9,single,,,,
2025-11-28T12:46:36.550Z,mayanksethi-turing,,"[""DynamoDB"", ""Lambda"", ""S3"", ""Route 53"", ""KMS"", ""CloudWatch"", ""SNS"", ""VPC""]",expert,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,cdktf,y6m5a6d6,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-py/Pr7439/metadata.json""}",2025-11-27T16:33:14+05:30,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,synth,10,single,,,,
2025-11-28T12:34:36.259Z,mayanksethi-turing,,"[""VPC"", ""EC2"", ""EKS"", ""IAM"", ""OIDC"", ""KMS""]",expert,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,u6j2o0o7,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7479/metadata.json""}",2025-11-27T00:00:00Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,10,single,,,,
2025-11-28T12:15:36.921Z,ayushj1-turing,,[],expert,"{""lines"": 100, ""branches"": 100}",,,,yml,iac-rlhf-amzn-metadata,cicd,"7,026","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cicd-yml/Pr7436/metadata.json""}",2025-11-27T12:53:22.747Z,"[""CI/CD Pipeline""]",CI/CD Pipeline,2,10,single,,,,
2025-11-28T12:09:59.109Z,mayanksethi-turing,,"[""Lambda"", ""DynamoDB"", ""KMS"", ""SQS"", ""SNS"", ""CloudWatch"", ""IAM""]",expert,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,cdktf,i5q8j5b2,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-py/Pr7487/metadata.json""}",2025-11-27T21:59:40+05:30,"[""Web Application Deployment""]",Provisioning of Infrastructure Environments,synth,10,single,,,,
2025-11-28T12:06:35.212Z,mayanksethi-turing,,"[""Lambda"", ""DynamoDB"", ""SNS"", ""SQS"", ""VPC"", ""IAM""]",expert,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,h0w0k6v8,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7485/metadata.json""}",2025-11-28T10:00:00-05:00,"[""Web Application Deployment""]",Provisioning of Infrastructure Environments,synth,8,single,,,,
2025-11-28T12:05:30.445Z,mayanksethi-turing,,"[""RDS Aurora"", ""Lambda"", ""DynamoDB"", ""Route53"", ""CloudWatch"", ""SNS"", ""S3"", ""ALB"", ""VPC"", ""IAM"", ""KMS""]",expert,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,s7r8s6p6,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7486/metadata.json""}",2025-11-28T02:47:30-08:00,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,synth,10,single,,,,
2025-11-28T12:02:43.097Z,iamarpit-turing,,"[""VPC"", ""EC2"", ""AutoScaling"", ""ElasticLoadBalancingV2"", ""RDS"", ""Lambda"", ""S3"", ""SecretsManager"", ""CloudWatch"", ""SNS"", ""IAM""]",expert,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,"101,912,798","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr7425/metadata.json""}",2025-11-27T10:18:44+00:00,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,10,single,,,,
2025-11-28T11:58:38.990Z,iamarpit-turing,,"[""AWS Config"", ""AWS Lambda"", ""Amazon S3"", ""Amazon SNS"", ""AWS IAM"", ""AWS Systems Manager"", ""AWS KMS"", ""Amazon EventBridge""]",expert,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,"101,912,802","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr7453/metadata.json""}",2025-11-27T11:50:43+00:00,"[""Security Configuration as Code""]","Security, Compliance and Governance",synth,9,single,,,,
2025-11-28T11:58:21.131Z,iamarpit-turing,,"[""AWS Database Migration Service"", ""Amazon RDS Aurora PostgreSQL"", ""Amazon Route 53"", ""AWS Systems Manager Parameter Store"", ""Amazon CloudWatch"", ""Amazon SNS"", ""Amazon VPC"", ""AWS KMS""]",expert,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,"101,912,826","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr7495/metadata.json""}",2025-11-28 0:31:41,"[""Multi-Environment Consistency""]",IaC-Multi-Environment-Management,synth,9,single,,,,
2025-11-28T11:55:38.897Z,iamarpit-turing,,"[""RDS Aurora"", ""Lambda"", ""S3"", ""VPC"", ""KMS"", ""Systems Manager"", ""CloudWatch"", ""Secrets Manager""]",expert,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,"101,912,838","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr7499/metadata.json""}",2025-11-28T01:21:44+00:00,"[""Multi-Environment Consistency""]",IaC-Multi-Environment-Management,synth,9,single,,,,
2025-11-28T11:50:20.779Z,iamarpit-turing,,"[""EC2"", ""ElasticLoadBalancingV2"", ""Lambda"", ""RDS"", ""KMS"", ""Logs"", ""IAM"", ""S3""]",expert,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,"101,912,772","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr7417/metadata.json""}",2025-11-27T08:58:27+00:00,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,synth,8,single,,,,
2025-11-28T11:49:07.983Z,iamarpit-turing,,"[""IAM"", ""KMS"", ""Secrets Manager"", ""Lambda""]",expert,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,"101,912,793","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr7423/metadata.json""}",2025-11-27T10:19:38.366358Z,"[""Security Configuration as Code""]","Security, Compliance and Governance",synth,10,single,,,,
2025-11-28T11:47:13.559Z,iamarpit-turing,,"[""RDS"", ""DMS"", ""ALB"", ""Route53"", ""VPC"", ""DataSync"", ""Systems Manager"", ""KMS"", ""CloudWatch"", ""AWS Config"", ""Lambda"", ""SQS"", ""AWS Backup""]",expert,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,"101,912,757","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr7411/metadata.json""}",2025-11-27T07:24:07.229267Z,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,synth,10,single,,,,
2025-11-28T11:39:25.979Z,iamarpit-turing,,"[""RDS Aurora"", ""Lambda"", ""Route 53"", ""KMS"", ""CloudWatch"", ""VPC""]",expert,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,"101,912,717","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr7385/metadata.json""}",2025-11-26T00:00:00Z,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,synth,10,single,,,,
2025-11-28T11:38:41.282Z,iamarpit-turing,,"[""EC2"", ""VPC"", ""IAM"", ""CloudWatch Logs""]",expert,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,"101,912,761","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr7415/metadata.json""}",2025-11-27 17:56:28,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,8,single,,,,
2025-11-28T11:36:13.596Z,iamarpit-turing,,"[""CloudWatch"", ""Lambda"", ""SNS"", ""X-Ray"", ""EventBridge"", ""KMS"", ""IAM"", ""CloudWatch Logs""]",expert,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,"101,912,823","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr7493/metadata.json""}",2025-11-28T00:03:21+00:00,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,synth,9,single,,,,
2025-11-28T11:34:00.558Z,iamarpit-turing,,"[""DynamoDB"", ""Lambda"", ""SNS"", ""CloudWatch"", ""KMS"", ""IAM""]",expert,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,"101,912,848","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr7504/metadata.json""}",2025-11-28T05:09:32+00:00,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,synth,10,single,,,,
2025-11-28T11:33:56.106Z,iamarpit-turing,,"[""DynamoDB"", ""S3"", ""Lambda"", ""KMS"", ""CloudWatch"", ""SNS"", ""IAM""]",expert,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,"101,912,813","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr7491/metadata.json""}",2025-11-27T22:46:00-05:00,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,synth,9,single,,,,
